OBJECTID,ParcelID,Sequence,InternalAngle,FromBeaconNo,ToBeaconNo,Length,Direction,Northings,Eastings
483716,462586,19,-169.633333,SC/ABAG 5848,,,,,
483717,462586,20,-195.95,SC/ABAG 5849,,,,,
483718,462586,21,-159.816667,SC/ABAG 5850,,,,,
483719,462586,22,-157.783333,SC/ABAG 5851,,,,,
483720,462586,23,-170.1,SC/ABAG 5852,,,,,
483721,462586,24,-87.116667,SC/ABAG 5853,,,,,
483722,462586,25,-169.516667,SC/ABAG 5854,,,,,
483723,462586,26,-186.616667,SC/ABAG 5855,,,,,
483724,462586,27,-164.766667,SC/ABAG 5856,,,,,
483725,462586,28,-128.6,SC/ABAG 5857,,,,,
483726,462586,29,-282.537972,SC/ABAG 5858,,,,,
484098,462986,1,-70.227874,SC/ABAG 9225,,,,,
484099,462986,2,-91.033333,SC/ABAG 9226,,,,,
484100,462986,3,-79.5,SC/ABAG 9227,,,,,
484101,462986,4,-119.238793,SC/ABAG 9228,,,,,
484102,462987,1,-100.590483,SC/ABR 6254,,,,,
484103,462987,2,-94.333333,SC/ABR 6255,,,,,
484104,462987,3,-148.666667,SC/ABR 6256,,,,,
484105,462987,4,-117.033333,SC/ABR 6257,,,,,
484106,462987,5,-79.376183,SC/ABR 6258,,,,,
484498,463386,1,-120.681386,SC/ABAG 3420,,,,,
484499,463386,2,-49.116667,SC/ABAG 3417,,,,,
484500,463386,3,-122.566667,SC/ABAG 3418,,,,,
484501,463386,4,-67.63528,SC/ABAG 3419,,,,,
484898,463786,1,257.618904,SC/ABAA 3753,,,,,
484899,463786,2,-79.483334,SC/ABAA 3750,,,,,
484900,463786,3,-106.916666,SC/ABAA 3751,,,,,
484901,463786,4,-71.218904,SC/ABAA 3752,,,,,
485298,464186,1,-122.585312,SC/ABB 8157,,,,,
485299,464186,2,-120,SC/ABY 1051,,,,,
485300,464186,3,-150,SC/ABY 1052,,,,,
485301,464186,4,-90,SC/ABZ 5020,,,,,
485302,464186,5,-57.414688,SC/ABZ 5021,,,,,
485303,464187,1,-68.857517,SC/ABAD 8448,,,,,
485304,464187,2,-156.833333,SC/ABAD 8449,,,,,
485305,464187,3,-128.666667,SC/ABAD 8450,,,,,
485306,464187,4,-89.266667,SC/ABAD 8451,,,,,
485307,464187,5,-96.375816,SC/ABAD 8452,,,,,
486498,465386,1,-79.450724,SC/ABAC 3804,,,,,
486499,465386,2,-198.85,SC/ABAE 3856,,,,,
486500,465386,3,-82.866667,SC/ABAE 3857,,,,,
486501,465386,4,-80.816667,SC/ABAE 3858,,,,,
486502,465386,5,-98.015942,SC/ABAE 3859,,,,,
486902,465787,1,-82.806145,SC/ABAE 4137,,,,,
486903,465787,2,-89.083333,SC/ABAE 4132,,,,,
486904,465787,3,-99.5,SC/ABAE 4133,,,,,
486905,465787,4,-265.266667,SC/ABAE 4134,,,,,
486906,465787,5,-85.983333,SC/ABAE 4135,,,,,
486907,465787,6,-97.360521,SC/ABAE 4136,,,,,
486908,465788,1,-94.931442,SC/ABAE 3768,,,,,
486909,465788,2,-88.377477,SC/ABAE 3769,,,,,
486910,465788,3,-95.789189,SC/ABA 5052,,,,,
486911,465788,4,-80.901891,SC/ABA 5051,,,,,
487298,466186,1,268.713444,SC/ABAG 6318,,,,,
487299,466186,2,-88.266667,SC/ABAG 6319,,,,,
487300,466186,3,-93.033333,SC/ABAG 6320,,,,,
487301,466186,4,-81.616667,SC/ABAG 6316,,,,,
487302,466186,5,-185.796777,SC/ABAG 6317,,,,,
487702,466587,1,-83.840933,SC/ABAH 3864,,,,,
487703,466587,2,-94,SC/ABAH 3865,,,,,
487704,466587,3,-91,SC/ABAH 3866,,,,,
487705,466587,4,-91.159067,SC/ABAH 3867,,,,,
488098,466986,1,-96.482599,SC/ABL 9852,,,,,
488099,466986,2,-198.75,SC/ABAG 7346,,,,,
488100,466986,3,-98.916667,SC/ABL 9853,,,,,
488101,466986,4,-117.483333,SC/ABL 9854,,,,,
488102,466986,5,-113.95,SC/ABL 9855,,,,,
488103,466986,6,-94.417401,SC/ABL 9856,,,,,
488498,467386,1,256.890773,SC/ABS 1817,,,,,
488499,467386,2,-71.666667,SC/ABS 1818,,,,,
488500,467386,3,-102.866667,SC/ABS 1819,,,,,
488501,467386,4,-98.666667,SC/ABS 1820,,,,,
488502,467386,5,-81.1,SC/ABS 1821,,,,,
488503,467386,6,-262.590773,SC/ABS 1821,,,,,
488504,467387,1,-65.709601,SC/ABAD 8463,,,,,
488505,467387,2,-114.516667,SC/ABAD 8464,,,,,
488506,467387,3,-65.666667,SC/ABAD 8465,,,,,
488507,467387,4,-114.107066,SC/ABAD 8466,,,,,
488898,467786,1,-184.522771,SC/ABAH 3109,,,,,
488899,467786,2,-207,SC/ABAH 3110,,,,,
488900,467786,3,-98,SC/ABAH 3111,,,,,
488901,467786,4,-172,SC/ABAH 3112,,,,,
488902,467786,5,-145,SC/ABAH 3113,,,,,
488903,467786,6,-63,SC/ABAH 3114,,,,,
488904,467786,7,-268,SC/ABAH 3115,,,,,
488905,467786,8,-114,SC/ABAH 3116,,,,,
488906,467786,9,-153,SC/ABAH 3117,,,,,
488907,467786,10,-204,SC/ABAH 3118,,,,,
488908,467786,11,-67,SC/ABAH 3119,,,,,
488909,467786,12,-124.477229,SC/ABAH 3120,,,,,
488910,467787,1,-96.991236,SC/ABP 7638,,,,,
488911,467787,2,-79,SC/ABN 3317,,,,,
488912,467787,3,-125,SC/ABP 7636,,,,,
488913,467787,4,-59.008764,SC/ABP 7637,,,,,
489298,468186,1,-83.017736,SC/ABAA 5518,,,,,
489299,468186,2,-86.75,SC/ABAA 5519,,,,,
489300,468186,3,-120.216667,SC/ABAA 5520,,,,,
489301,468186,4,-70.015598,SC/ABAA 5521,,,,,
489302,468187,1,251.33649,SC/ABAG 6663,,,,,
489303,468187,2,-80.05,SC/ABAG 6664,,,,,
489304,468187,3,-86.866667,SC/ABAG 6665,,,,,
489305,468187,4,-84.419824,SC/ABAG 6666,,,,,
489698,468586,1,-107.588321,SC/ABAG 6054,,,,,
489699,468586,2,-81.266667,SC/ABAG 6053,,,,,
489700,468586,3,-98.233333,SC/ABAG 6055,,,,,
489701,468586,4,-72.911679,SC/ABAG 6056,,,,,
489702,468587,1,270.636574,SC/ABAG 0504,,,,,
489703,468587,2,-90.116667,SC/ABAG 0505,,,,,
489704,468587,3,-86.766667,SC/ABAB 0506,,,,,
489705,468587,4,-93.75324,SC/ABAG 0507,,,,,
490098,468986,1,-96.396791,SC/ABAF 5513,,,,,
490099,468986,2,-84,SC/ABAF 5514,,,,,
490100,468986,3,-96,SC/ABAF 5515,,,,,
490101,468986,4,-83.603209,SC/ABAF 5512,,,,,
490102,468987,1,-102.289172,SC/ABAQ 9875,,,,,
490103,468987,2,-107,SC/ABAQ 9876,,,,,
490104,468987,3,-100,SC/ABAQ 9877,,,,,
490105,468987,4,-157,SC/ABAQ 9878,,,,,
490106,468987,5,-150,SC/ABAQ 9879,,,,,
490107,468987,6,-103.710828,SC/ABAQ 9874,,,,,
490498,469386,1,-82.916667,SC/ABAF 5163,,,,,
490499,469386,2,-97.083333,SC/ABAF 5164,,,,,
490500,469386,3,-82.916667,SC/ABAF 5165,,,,,
490501,469386,4,-97.083333,SC/ABAF 5166,,,,,
490902,469787,1,-84.766667,SC/ABAD 0135,,,,,
490903,469787,2,-140.833333,SC/ABAD 0136,,,,,
490904,469787,3,-141.666667,SC/ABAD 0137,,,,,
490905,469787,4,-62.366667,SC/ABAD 0138,,,,,
490906,469787,5,-110.366667,SC/ABAD 0134,,,,,
491298,470186,1,-77.868444,SC/ABAA 2763,,,,,
491299,470186,2,-93.566667,SC/ABAA 2764,,,,,
491300,470186,3,-75.616667,SC/ABAA 2765,,,,,
491301,470186,4,-192.4,SC/ABAA 2766,,,,,
491302,470186,5,-100.548223,SC/ABAA 2762,,,,,
491698,470586,1,-70.706816,SC/ABW 1111,,,,,
491699,470586,2,-77.45,SC/ABW 1105,,,,,
491700,470586,3,-115.65,SC/ABW 1106,,,,,
491701,470586,4,-84.333333,SC/ABW 1107,,,,,
491702,470586,5,-60.5,SC/ABW 1108,,,,,
491703,470586,6,-249.116667,SC/ABW 1109,,,,,
491704,470586,7,-242.243184,SC/ABW 1110,,,,,
492098,470986,1,80.693677,SC/ABL 0028,,,,,
492099,470986,2,-37.833333,SC/ABL 0024,,,,,
492100,470986,3,-78.65,SC/ABL 0025,,,,,
492101,470986,4,-95,SC/ABL 0026,,,,,
492102,470986,5,-49.210344,SC/ABL 0027,,,,,
492502,471387,1,-81.869102,ABSG 65,,,,,
492503,471387,2,-105,ABSG 66,,,,,
492504,471387,3,-85,ABSG 67,,,,,
492505,471387,4,-167,ABSG 68,,,,,
492506,471387,5,-115,ABSG 69,,,,,
492507,471387,6,-85,ABSG 70,,,,,
492508,471387,7,-267,ABSG 71,,,,,
492509,471387,8,-174.130898,ABSG 72,,,,,
492510,471388,1,-84.589493,ABAB 14178,,,,,
492511,471388,2,-76,ABAB 14179,,,,,
492512,471388,3,-90,ABAB 14180,,,,,
492513,471388,4,-109.410507,ABAB 14181,,,,,
492898,471786,1,-83.996121,SC/ABAG 8292,,,,,
492899,471786,2,-213.833333,SC/ABAG 8293,,,,,
492900,471786,3,-100.166667,SC/ABAG 8294,,,,,
492901,471786,4,-194.833333,SC/ABAG 8295,,,,,
492902,471786,5,-123.166667,SC/ABAG 8296,,,,,
492903,471786,6,-72.983333,SC/ABAG 8297,,,,,
492904,471786,7,-111.020545,SC/ABAG 8291,,,,,
492905,471787,1,-89.238339,SC/ABAH 2433,,,,,
492906,471787,2,-90.766667,SC/ABAH 2434,,,,,
492907,471787,3,-89.483333,SC/ABAH 2435,,,,,
492908,471787,4,-90.511661,SC/ABAH 2436,,,,,
493298,472186,1,-96.522944,SC/ABAG 9808,,,,,
493299,472186,2,-85.95,SC/ABAG 9807,,,,,
493300,472186,3,-93.383333,SC/ABAG 9828,,,,,
493301,472186,4,-84.143723,SC/ABAG 9829,,,,,
493302,472187,1,282.10253,SC/ABAG 5970,,,,,
493303,472187,2,-102.45,SC/ABAG 5967,,,,,
493304,472187,3,-76.883333,SC/ABAG 5968,,,,,
493305,472187,4,-102.769197,SC/ABAG 5969,,,,,
493306,472188,1,-122.676143,ABAB 54323,,,,,
493307,472188,2,-207.75,ABAB 54324,,,,,
493308,472188,3,-224.666667,ABAB 54325,,,,,
493309,472188,4,-90.966667,ABAB 54326,,,,,
493310,472188,5,-206.416667,ABAB 54327,,,,,
493311,472188,6,-67.45,ABAB 54317,,,,,
493312,472188,7,-137.5,ABAB 54318,,,,,
493313,472188,8,-184.166667,ABAB 54319,,,,,
493314,472188,9,-162,ABAB 54320,,,,,
493315,472188,10,-69.583333,ABAB 54321,,,,,
493316,472188,11,-146.823857,ABAB 54322,,,,,
494098,472986,1,-79.126037,SC/ABB 4013,,,,,
494099,472986,2,-97.6,SC/ABB 4014,,,,,
494100,472986,3,-80.383333,SC/ABB 4015,,,,,
494101,472986,4,-96.016667,SC/ABB 4016,,,,,
494102,472986,5,-276.483333,SC/ABB 4017,,,,,
494103,472986,6,-90.39063,SC/ABB 4018,,,,,
494498,473386,1,-87.617629,SC/ABAG 3028,,,,,
494499,473386,2,-82.416667,SC/ABAG 3029,,,,,
494500,473386,3,-67.25,SC/ABAG 3030,,,,,
494501,473386,4,-122.715704,SC/ABAG 3031,,,,,
494502,473387,1,-89.60627,SC/ABZ 7302,,,,,
494503,473387,2,-95.033333,SC/ABZ 7295,,,,,
494504,473387,3,-100.666667,SC/ABZ 7296,,,,,
494505,473387,4,-292.233333,SC/ABZ 7297,,,,,
494506,473387,5,-167.966667,SC/ABZ 7298,,,,,
494507,473387,6,-115.583333,SC/ABZ 7299,,,,,
494508,473387,7,-103.366667,SC/ABZ 7300,,,,,
494509,473387,8,-115.54373,SC/ABZ 7301,,,,,
494510,473388,1,-125.960539,SC/ABAG 1303,,,,,
494511,473388,2,-149.25,SC/ABAG 1304,,,,,
494512,473388,3,-87.383333,SC/ABAG 1305,,,,,
494513,473388,4,-113.45,SC/ABAG 1306,,,,,
494514,473388,5,-265.316667,SC/ABAG 1307,,,,,
494515,473388,6,-102.95,SC/ABAG 1308,,,,,
494516,473388,7,-83.033333,SC/ABAG 1309,,,,,
494517,473388,8,-268.016667,SC/ABAG 1310,,,,,
494518,473388,9,-114.066667,SC/ABAG 1311,,,,,
494519,473388,10,-87.95,SC/ABAG 1312,,,,,
494520,473388,11,-222.622795,SC/ABAG 1313,,,,,
494898,473786,1,-85.484195,SC/ABAD 0559,,,,,
494899,473786,2,-94.216667,SC/ABAD 0560,,,,,
494900,473786,3,-87.233333,SC/ABAD 0561,,,,,
494901,473786,4,-93.065805,SC/ABAD 0562,,,,,
494902,473787,1,-85.790674,SC/ABAD 0560,,,,,
494903,473787,2,-117.266667,SC/ABAG 0258,,,,,
494904,473787,3,-112.383333,SC/ABAG 0259,,,,,
494905,473787,4,-134.783334,SC/ABAG 0260,,,,,
494906,473787,5,-89.775992,SC/ABAD 0561,,,,,
494907,473788,1,-86.870612,SC/ABAD 0563,,,,,
494908,473788,2,-93.183334,SC/ABAD 0556,,,,,
494909,473788,3,-88.05,SC/ABAD 0557,,,,,
494910,473788,4,-91.896054,SC/ABAD 0558,,,,,
494911,473789,1,266.816666,SC/ABAD 0556,,,,,
494912,473789,2,-88.05,SC/ABAD 0557,,,,,
494913,473789,3,-91.896054,SC/ABAD 0558,,,,,
494914,473789,4,-266.86265,SC/ABAD 0563,,,,,
494915,473789,5,-273.073767,SC/ABAD 0562,,,,,
494916,473789,6,-85.484195,SC/ABAD 0559,,,,,
494917,473789,7,-180,SC/ABAD 0560,,,,,
494918,473789,8,-117.266667,SC/ABAG 0258,,,,,
494919,473789,9,-112.383333,SC/ABAG 0259,,,,,
494920,473789,10,-134.783334,SC/ABAG 0260,,,,,
494921,473789,11,-177.016666,SC/ABAD 0561,,,,,
494922,473789,12,-179.992038,SC/ABAD 0562,,,,,
494923,473789,13,-180.007962,SC/ABAD 0563,,,,,
495298,474186,1,-80.561515,SC/ABAD 7019,,,,,
495299,474186,2,-88,SC/ABAD 7020,,,,,
495300,474186,3,-95,SC/ABL 2182,,,,,
495301,474186,4,-96.438485,SC/ABAD 7018,,,,,
495302,474187,1,266.834001,SC/ABAD 8743,,,,,
495303,474187,2,-91,SC/ABAD 8744,,,,,
495304,474187,3,-84,SC/ABAD 8745,,,,,
495305,474187,4,-91.834001,SC/ABAD 8746,,,,,
495698,474586,1,-136.828814,SC/ABAF 7657,,,,,
495699,474586,2,-100.033333,SC/ABAF 7658,,,,,
495700,474586,3,-99.433333,SC/ABAF 7659,,,,,
495701,474586,4,-97.266667,SC/ABAF 7660,,,,,
495702,474586,5,-106.437853,SC/ABJ 3475,,,,,
496098,474986,1,-39.005116,SC/ABAA 9425,,,,,
496099,474986,2,-134.683333,SC/ABAA 9426,,,,,
496100,474986,3,-65.116667,SC/ABAA 9427,,,,,
496101,474986,4,-121.194884,SC/ABAA 9428,,,,,
496102,474987,1,-97.014852,SC/ABS 3525,,,,,
496103,474987,2,-82.416667,SC/ABS 3526,,,,,
496104,474987,3,-99.383333,SC/ABS 3523,,,,,
496105,474987,4,-81.185148,SC/ABS 3524,,,,,
496898,475786,1,-80.175594,SC/ABAE 9153,,,,,
496899,475786,2,-100,SC/ABAE 9154,,,,,
496900,475786,3,-80.616667,SC/ABAE 9155,,,,,
496901,475786,4,-99.20774,SC/ABAE 9156,,,,,
497298,476186,1,267,SC/ABG 8505,,,,,
497299,476186,2,-87,SC/ABG 8506,,,,,
497300,476186,3,-93,SC/ABA 6666,,,,,
497301,476186,4,-87,SC/ABA 6667,,,,,
497302,476187,1,-89.02836,SC/ABAG 1912,,,,,
497303,476187,2,-91,SC/ABAG 1913,,,,,
497304,476187,3,-89,SC/ABAG 1914,,,,,
497305,476187,4,-90.97164,SC/ABAG 1911,,,,,
497698,476586,1,280.972969,SC/ABAG 4154,,,,,
497699,476586,2,-85.083333,SC/ABAG 4755,,,,,
497700,476586,3,-187.05,SC/ABAG 4156,,,,,
497701,476586,4,-103.066667,SC/ABAG 4157,,,,,
497702,476586,5,-85.772969,SC/ABAG 4158,,,,,
497703,476587,1,262.038685,SC/ABH 9836,,,,,
497704,476587,2,-81.933333,SC/ABH 9837,,,,,
497705,476587,3,-98.833333,SC/ABH 9834,,,,,
497706,476587,4,-81.272018,SC/ABH 9835,,,,,
499322,478191,1,-80.63524,SC/ABAC 7111,SC/ABAC 7112,15.30m,184 65',568247.199,323228.895
499323,478191,2,-99.716667,SC/ABAC 7112,SC/ABAC 7115,27.96m,264 93',568231.949,323227.655
499324,478191,3,-81.083333,SC/ABAC 7115,SC/ABAC 7110,15.43m,3 85',568229.48,323199.804
499325,478191,4,-98.56476,SC/ABAC 7110,SC/ABAC 7111,28.14m,85 28',568244.885,323200.841
499326,478192,1,-86.183288,SC/ABAC 7112,SC/ABAC 7113,15.36m,178 75',568231.949,323227.655
499327,478192,2,-94.75,SC/ABAC 7113,SC/ABAC 7114,29.0m,264 0',568216.583,323227.99
499328,478192,3,-81.644729,SC/ABAC 7114,SC/ABAC 7115,15.94m,2 35',568213.552,323199.149
499329,478192,4,-97.421983,SC/ABAC 7115,SC/ABAC 7112,27.95m,84 93',568229.48,323199.804
516923,495790,1,-70.673761,,,,,,
516924,495790,2,-97.19,,,,,,
516925,495790,3,-88.6,,,,,,
516926,495790,4,-120.5,,,,,,
516927,495790,5,-163.036239,,,,,,
517319,496190,1,-174.911196,SC/ABAG 7705,SC/ABAG 7706,56.23m,56 10',619808.005,336842.995
517320,496190,2,-178.333333,SC/ABAG 7706,SC/ABAG 7707,8.90m,57 50',619839.313,336889.703
517321,496190,3,-88.433333,SC/ABAG 7707,SC/ABAG 7708,15.90m,149 24',619844.051,336897.237
517322,496190,4,-96.4,SC/ABAG 7708,SC/ABAG 7709,42.62m,233 00',619830.365,336905.331
517323,496190,5,-174.966667,SC/ABAG 7709,SC/ABAG 7703,53.05m,238 02',619804.716,336871.293
517324,496190,6,-82.016667,SC/ABAG 7703,SC/ABAG 7704,14.40m,336 01',619776.63,336826.288
517325,496190,7,-104.938804,SC/ABAG 7704,SC/ABAG 7705,29.00m,51 05',619789.786,336820.434
517717,496589,1,-89.330477,,,,,,
517718,496589,2,-96,,,,,,
517719,496589,3,-168.966667,,,,,,
517720,496589,4,-170.533333,,,,,,
517721,496589,5,-83.483822,,,,,,
517722,496589,6,-93.499511,,,,,,
517723,496589,7,-198.186189,,,,,,
517724,496590,1,-70.244342,,,,,,
517725,496590,2,-88.4,,,,,,
517726,496590,3,-85.55,,,,,,
517727,496590,4,-115.805658,,,,,,
518119,496990,1,-94.616667,,,,,,
518120,496990,2,-85.383333,,,,,,
518121,496990,3,-94.616667,,,,,,
518122,496990,4,-85.383333,,,,,,
518123,496991,1,-89.233333,,,,,,
518124,496991,2,-90.766667,,,,,,
518125,496991,3,-89.233333,,,,,,
518126,496991,4,-90.766667,,,,,,
518511,497388,1,203.045325,,,,,,
518512,497388,2,-80,,,,,,
518513,497388,3,-92.3,,,,,,
518514,497388,4,-106.7,,,,,,
518515,497388,5,-263.833333,,,,,,
518516,497388,6,-108.666667,,,,,,
518517,497388,7,-83.783333,,,,,,
518518,497388,8,-85.55,,,,,,
518519,497388,9,-269,,,,,,
518520,497388,10,-193.211992,,,,,,
518911,497788,1,-84.569782,SC/ABJ 0890,SC/ABJ 0891,13.50m,55 01',607685.069,333475.065
518912,497788,2,-94.016667,SC/ABJ 0891,SC/ABJ 0892,25.30m,141 00',607692.809,333486.126
518913,497788,3,-101.083333,SC/ABJ 0892,SC/ABJ 0893,13.00m,219 55',607673.148,333502.048
518914,497788,4,-80.330218,SC/ABJ 0893,SC/ABJ 0890,28.75m,319 35',607663.177,333493.706
518915,497789,1,-99.589527,SC/ABAH 8699,SC/ABAH 8700,24.50m,111 93',611847.982,331358.054
518916,497789,2,-68.433333,SC/ABAH 8700,SC/ABAH 8701,16.30m,223 50',611838.831,331380.78
518917,497789,3,-93.583333,SC/ABAH 8701,SC/ABAH 8698,21.0m,309 91',611827.007,331369.56
518918,497789,4,-98.393806,SC/ABAH 8698,SC/ABAH 8699,8.79m,31 52',611840.482,331353.454
518919,497790,1,-120.181046,SC/ABAF 8203,SC/ABAF 8204,5.70m,17 00',619463.691,332055.955
518920,497790,2,-138.916667,SC/ABAF 8204,SC/ABAF 8205,13.72m,58 05',619469.142,332057.622
518921,497790,3,-96.083333,SC/ABAF 8205,SC/ABAF 8206,43.46m,142 00',619476.396,332069.268
518922,497790,4,-199.5,SC/ABAF 8206,SC/ABAF 8207,23.72m,122 30',619442.149,332096.024
518923,497790,5,-105.4,SC/ABAF 8207,SC/ABAF 8208,8.64m,197 06',619429.404,332116.03
518924,497790,6,-89.1,SC/ABAF 8208,SC/ABAF 8209,16.11m,288 00',619421.146,332113.489
518925,497790,7,-169,SC/ABAF 8209,SC/ABAF 8210,17.40m,299 00',619426.124,332098.168
518926,497790,8,-161.818954,SC/ABAF 8210,SC/ABAF 8203,39.71m,317 11',619434.56,332082.949
518927,497791,1,-77.56947,ABAB 15901,ABAB 15902,39.30m,34 30',569902.87,311155.917
518928,497791,2,-98.516667,ABAB 15902,ABAB 15903,31.00m,115 59',569935.259,311178.177
518929,497791,3,-81.366667,ABAB 15903,ABAB 70385,37.15m,214 37',569921.677,311206.043
518930,497791,4,-102.547197,ABAB 70385,ABAB 15901,31.30m,292 01',569891.104,311184.939
519311,498188,1,-90.940382,PBC 13212,PBC 13213,17.11m,014 28',611237.835,333350.886
519312,498188,2,-90.3,PBC 13213,PBC 13214,51.49m,104 10',611254.402,333355.16
519313,498188,3,-91.916667,PBC 13214,PBC 13215,18.25m,195 15',611241.801,333405.084
519314,498188,4,-86.842951,PBC 13211,PBC 13212,51.25m,285 26',611223.966,333401.212
519315,498189,1,-93.329339,SC/ABAF 5841,SC/ABAF 5842,30.98m,12 13',567448.242,313308.898
519316,498189,2,-83.4,SC/ABAF 5842,SC/ABAF 5843,24.65m,108 49',567478.52,313315.454
519317,498189,3,-86.983333,SC/ABAF 5843,SC/ABAF 5844,29.70m,201 50',567470.57,313338.786
519318,498189,4,-96.287328,SC/ABAF 5844,SC/ABAF 5841,19.56m,285 33',567443,313327.741
519711,498588,1,-95.660767,,,,,,
519712,498588,2,-99.15,,,,,,
519713,498588,3,-94.48,,,,,,
519714,498588,4,-70.709233,,,,,,
519715,498589,1,-151.485713,,,,,,
519716,498589,2,-102.91,,,,,,
519717,498589,3,-90.48,,,,,,
519718,498589,4,-85.95,,,,,,
519719,498589,5,-173.47,,,,,,
519720,498589,6,-115.704287,,,,,,
519721,498590,1,-71.12124,,,,,,
519722,498590,2,-199.57,,,,,,
519723,498590,3,-194.67,,,,,,
519724,498590,4,-75.76,,,,,,
519725,498590,5,-232.05,,,,,,
519726,498590,6,-115.41,,,,,,
519727,498590,7,-99.1,,,,,,
519728,498590,8,-165.48,,,,,,
519729,498590,9,-93.52,,,,,,
519730,498590,10,-254.76,,,,,,
519731,498590,11,-118.55876,,,,,,
520111,498988,1,282.63693,,,,,,
520112,498988,2,-106.216667,,,,,,
520113,498988,3,-81.116667,,,,,,
520114,498988,4,-95.303596,,,,,,
520115,498989,1,271.550188,,,,,,
520116,498989,2,-94.6,,,,,,
520117,498989,3,-79.25,,,,,,
520118,498989,4,-97.700188,,,,,,
520119,498990,1,-89.9981,,,,,,
520120,498990,2,-90,,,,,,
520121,498990,3,-89.533333,,,,,,
520122,498990,4,-90.468567,,,,,,
520515,499389,1,-93.912029,,,,,,
520516,499389,2,-87.87,,,,,,
520517,499389,3,-91.79,,,,,,
520518,499389,4,-86.427971,,,,,,
520925,499791,1,-94.000101,SC/ABAH 7915,SC/ABAH 7916,14.94m,37 10',563780.987,314344.934
520926,499791,2,-250.816667,SC/ABAH 7916,SC/ABAH 7917,26.28m,326 21',563792.892,314353.96
520927,499791,3,-85.983333,SC/ABAH 7917,SC/ABAH 7918,15.24m,60 22',563814.769,314339.398
520928,499791,4,-97.116667,SC/ABAH 7918,SC/ABAH 7919,58.82m,143 15',563822.304,314352.644
520929,499791,5,-77.666667,SC/ABAH 7919,SC/ABAH 7920,26.21m,245 35',563775.174,314387.838
520930,499791,6,-114.416566,SC/ABAH 7920,SC/ABAH 7915,25.29m,311 11',563764.34,314363.972
521315,500189,1,-89.916667,SC/ABN 1897,SC/ABN 1898,15.40m,111 05',612207.067,333678.874
521316,500189,2,-90.083333,SC/ABN 1898,SC/ABD 4801,18.40m,201 00',612201.527,333693.243
521317,500189,3,-89.916667,SC/ABD 4801,SC/ABN 1896,15.40m,291 05',612184.349,333686.649
521318,500189,4,-90.083333,SC/ABN 1896,SC/ABN 1897,18.40m,21 00',612189.889,333672.28
521325,500191,1,-109.882386,SC/ABAD 7914,SC/ABAD 7915,5.30m,078 21',610436.801,334730.57
521326,500191,2,-200.216667,SC/ABAD 7915,SC/ABAD 7916,35.40m,058 08',610437.871,334735.76
521327,500191,3,-80.616667,SC/ABAD 7916,SC/ABV 8227,28.11m,157 31',610456.56,334765.825
521328,500191,4,-184.266667,SC/ABV 8227,SC/ABV 8226,35.40m,153 15',610430.587,334776.575
521329,500191,5,-93.016667,SC/ABV 8226,SC/ABAD 7910,37.90m,240 14',610398.975,334792.508
521330,500191,6,-228.016667,SC/ABAD 7910,SC/ABAD 7911,5.30m,192 13',610380.159,334759.609
521331,500191,7,-105.366667,SC/ABAD 7911,SC/ABAD 7912,31.11m,266 51',610374.979,334758.487
521332,500191,8,-104.516667,SC/ABAD 7912,SC/ABAD 7913,13.70m,342 20',610373.269,334727.424
521333,500191,9,-154.100948,SC/ABAD 7913,SC/ABAD 7914,51.00m,008 14',610386.323,334723.267
521334,500192,1,-179.674291,SC/ABW 2658,SC/ABQ 0060,16.40m,110 10',607606.32,338153.043
521335,500192,2,-77.833333,SC/ABQ 0060,SC/ABW 2659,26.40m,212 20',607600.666,338168.438
521336,500192,3,-91,SC/ABW 2659,SC/ABW 2657,16.40m,301 20',607578.359,338154.318
521337,500192,4,-224.333333,SC/ABW 2657,SC/ABAH 8882,36.00m,257 00',607586.888,338140.31
521338,500192,5,-122,SC/ABAH 8882,SC/ABAH 8883,6.50m,315 00',607578.789,338105.232
521339,500192,6,-58.483333,SC/ABAH 8883,SC/ABAH 8884,17.70m,076 31',607583.386,338100.636
521340,500192,7,-214.516667,SC/ABAH 8884,SC/ABAH 8885,32.00m,042 00',607587.512,338117.848
521341,500192,8,-112.159043,SC/ABAH 8885,SC/ABW 2658,14.65m,109 50',607611.293,338139.26
521717,500589,1,-72.956512,,,,,,
521718,500589,2,-102.783333,,,,,,
521719,500589,3,-275.633333,,,,,,
521720,500589,4,-92.483333,,,,,,
521721,500589,5,-82.033333,,,,,,
521722,500589,6,-94.110154,,,,,,
521723,500590,1,-80.931088,,,,,,
521724,500590,2,-120.483333,,,,,,
521725,500590,3,-72.833333,,,,,,
521726,500590,4,-85.752246,,,,,,
521727,500591,1,143.458385,,,,,,
521728,500591,2,-71.883333,,,,,,
521729,500591,3,-78.866667,,,,,,
521730,500591,4,-90.1,,,,,,
521731,500591,5,-82.608385,,,,,,
521732,500592,1,-85.456944,,,,,,
521733,500592,2,-96.25,,,,,,
521734,500592,3,-38.2,,,,,,
521735,500592,4,-236.25,,,,,,
521736,500592,5,-191.483333,,,,,,
521737,500592,6,-83.516667,,,,,,
521738,500592,7,-168.843056,,,,,,
521739,500593,1,-80.750865,,,,,,
521740,500593,2,-83.966667,,,,,,
521741,500593,3,-109.283333,,,,,,
521742,500593,4,-85.999135,,,,,,
521747,500595,1,-116.342016,,,,,,
521748,500595,2,-76.033333,,,,,,
