id,OBJECTID,ParcelID_id,Sequence,InternalAngle,FromBeaconNo,ToBeaconNo,Length,Direction,Northings,Eastings,Dir1,Dir2
7647,201290,180185,1,-91.917058,SC/ABP 1432,SC/ABP 1433,19.28m,267 55',566633.568,314544.891,267,55
7648,201291,180185,2,-90.883333,SC/ABP 1433,SC/ABP 1428,11.92m,356 66',566632.743,314525.619,356,66
7649,201292,180185,3,-89.666667,SC/ABP 1428,SC/ABP 1429,19.87m,87 0',566644.643,314524.926,87,0
7650,201293,180185,4,-87.532942,SC/ABP 1429,SC/ABP 1432,12.11m,179 46',566645.684,314544.778,179,46
7651,202082,180983,1,-91.446968,PBC 11869,PBC 11870,48.56m,268 30',610909.308,333358.79,268,30
7652,202083,180983,2,-80.25,PBC 11870,PBC 11871,19.71m,8 5',610907.867,333310.251,8,5
7653,202084,180983,3,-98.983333,PBC 11871,PBC 11872,45.70m,89 6',610927.393,333313.013,89,6
7654,202085,180983,4,-89.319698,PBC 11872,PBC 11869,18.82m,179 74',610928.137,333358.707,179,74
7655,202086,180984,1,-79.683678,SC/ABE 2829,SC/ABE 2830,15.25m,90 76',567284.588,318272.997,90,76
7656,202087,180984,2,-100.266667,SC/ABE 2830,SC/ABE 2831,30.89m,170 50',567284.384,318288.246,170,50
7657,202088,180984,3,-78.25,SC/ABE 2831,SC/ABE 2828,15.30m,272 25',567253.908,318293.346,272,25
7658,202089,180984,4,-101.799656,SC/ABE 2828,SC/ABE 2829,30.50m,350 45',567254.508,318278.057,350,45
7659,202882,181783,1,95.35,PBB 10996,PBB 10997,15.24m,95 21',564483.312,320465.565,95,21
7660,202883,181783,2,-89.983333,PBB 10997,PBB 10994,28.20m,185 22',564481.891,320480.738,185,22
7661,202884,181783,3,-90.016667,PBB 10994,PBB 10995,15.24m,275 21',564453.814,320478.101,275,35
7662,202885,181783,4,-89.983333,PBB 10995,PBB 10996,28.19m,05 22',564455.235,320462.927,05,22
7663,203682,182583,1,-110.34235,PIAG 2147,PIAG 2131,23.87m,67 48',607751.587,334150.475,67,48
7664,203683,182583,2,-77.8,PIAG 2131,PIAG 2132,12.42m,169 68',607760.728,334172.525,169,68
7665,203684,182583,3,-96.033333,PIAG 2132,PIAG 2148,24.89m,253 65',607748.499,334174.751,253,65
7666,203685,182583,4,-75.824317,PIAG 2148,PIAG 2147,10.10m,357 82',607741.49,334150.858,357,82
7667,203686,182584,1,-91.831688,PBM 11635,PBM 11636,40.99m,115 24',610308.695,332549.637,115,24
7668,203687,182584,2,-86.15,PBM 11636,PBM 11637,38.14m,209 15',610291.113,332586.665,209,15
7669,203688,182584,3,-104.783333,PBM 11637,PBM 11634,40.63m,284 28',610257.836,332568.029,284,28
7670,203689,182584,4,-77.234979,PBM 11634,PBM 11635,45.79m,27 14',610267.986,332528.687,27,14
7671,204082,182983,1,-196.142986,SC/ABAD 5583,SC/ABAD 5584,28.37m,95 76',644461.907,325800.666,95,76
7672,204083,182983,2,-189.983333,SC/ABAD 5584,SC/ABAD 5585,62.64m,85 78',644459.056,325828.892,85,78
7673,204084,182983,3,-73.5,SC/ABAD 5585,SC/ABAD 5570,54.38m,192 28',644463.663,325891.373,192,28
7674,204085,182983,4,-93.816667,SC/ABAD 5570,SC/ABAD 5571,34.35m,278 46',644410.528,325879.804,278,46
7675,204086,182983,5,-163.183333,SC/ABAD 5571,SC/ABAD 5572,24.67m,295 28',644415.585,325845.828,295,28
7676,204087,182983,6,-184.583333,SC/ABAD 5572,SC/ABAD 5573,30.37m,290 69',644426.122,325823.521,290,69
7677,204088,182983,7,-199.783333,SC/ABAD 5573,SC/ABAD 5574,19.71m,270 91',644436.857,325795.112,270,91
7678,204089,182983,8,-141.366667,SC/ABAD 5574,SC/ABAD 5575,16.78m,309 55',644437.172,325775.404,309,55
7679,204090,182983,9,-206.783333,SC/ABAD 5575,SC/ABAD 5576,12.24m,282 76',644447.863,325762.458,282,76
7680,204091,182983,10,-190.7,SC/ABAD 5576,SC/ABAD 5577,16.5m,272 6',644450.568,325750.521,272,6
7681,204092,182983,11,-89.866667,SC/ABAD 5577,SC/ABAD 5578,32.42m,2 20',644451.147,325734.471,2,20
7682,204093,182983,12,-129.966667,SC/ABAD 5578,SC/ABAD 5579,20.53m,52 23',644483.543,325735.716,52,23
7683,204094,182983,13,-168.65,SC/ABAD 5579,SC/ABAD 5580,17.5m,63 58',644496.123,325751.953,63,58
7684,204095,182983,14,-87.216667,SC/ABAD 5580,SC/ABAD 5581,25.28m,156 36',644503.708,325767.222,156,36
7685,204096,182983,15,-194.3,SC/ABAD 5581,SC/ABAD 5582,17.10m,142 6',644480.54,325777.361,142,6
7686,204097,182983,16,-210.157014,SC/ABAD 5582,SC/ABAD 5583,13.78m,111 90',644467.052,325787.873,111,90
7687,204486,183384,1,-86.999663,PBO 8264,PBO 7069,25.98m,154 3',611724.701,332630.166,154,3
7688,204487,183384,2,-149.55,PBO 7069,PBO 927,20.64m,184 48',611701.335,332641.546,184,48
7689,204488,183384,3,-79.366667,PBO 927,PBO 9292,62.6m,285 11',611680.758,332639.932,285,11
7690,204489,183384,4,-44.083671,PBO 9292,PBO 8264,57.31m,61 3',611696.942,332580.02,61,3
7691,205286,184184,1,-75.583333,PIAF 1042,PIAF 1043,14.0m,278 81',609829.904,333010.508,278,81
7692,205287,184184,2,-96.966667,PIAF 1043,PIAF 1048,13.98m,1 85',609832.048,332996.674,1,85
7693,205288,184184,3,-92.433333,PIAF 1048,PIAF 1049,11.78m,89 41',609846.019,332997.126,89,41
7694,205289,184184,4,-95.016667,PIAF 1049,PIAF 1042,16.30m,174 40',609846.138,333008.916,174,40
7695,205682,184583,1,-117.783333,SC/ABZ 8102,SC/ABZ 1458,25.12m,33 96',606913.569,333895.411,33,96
7696,205683,184583,2,-98.533334,SC/ABZ 1458,SC/ABZ 1457,8.31m,115 43',606934.411,333909.452,115,43
7697,205684,184583,3,-269.5,SC/ABZ 1457,SC/ABZ 8097,12.50m,25 93',606930.843,333916.957,25,93
7698,205685,184583,4,-78.983333,SC/ABZ 8097,SC/ABZ 8098,34.57m,126 95',606942.093,333922.428,126,95
7699,205686,184583,5,-91.233333,SC/ABZ 8098,SC/ABZ 8099,20.7m,215 71',606921.313,333950.056,215,71
7700,205687,184583,6,-190,SC/ABZ 8099,SC/ABZ 8100,21.87m,205 71',606905.01,333938.335,205,71
7701,205688,184583,7,-179.066667,SC/ABZ 8100,SC/ABZ 8101,19.64m,206 65',606885.298,333928.841,206,65
7702,205689,184583,8,-54.9,SC/ABZ 8101,SC/ABZ 8102,52.2m,331 75',606867.744,333920.032,331,75
7703,206082,184983,1,-94.366192,PBC 11555,PBC 11550,82.96m,41 83',603897.256,325185.983,41,83
7704,206083,184983,2,-80.95,PBC 11550,PBC 11890,25.50m,140 88',603959.076,325241.321,140,88
7705,206084,184983,3,-99.216667,PBC 11890,PBC 11891,80.90m,221 66',603939.292,325257.409,221,66
7706,206085,184983,4,-85.467141,PBC 11891,PBC 11555,25.49m,316 19',603878.857,325203.627,316,19
7707,206482,185383,1,-98.232969,PIAF 1046,PIAF 1047,10.74m,105 25',609900.069,333136.735,105,25
7708,206483,185383,2,-87.883333,PIAF 1047,PIAF 1048,6.41m,197 36',609897.244,333147.096,197,36
7709,206484,185383,3,-195.5,PIAF 1048,PIAF 1043,13.98m,181 86',609891.126,333145.183,181,86
7710,206485,185383,4,-83.016667,PIAF 1043,PIAF 1044,13.0m,278 85',609877.154,333144.728,278,85
7711,206486,185383,5,-88.433333,PIAF 1044,PIAF 1045,17.17m,10 41',609879.154,333131.883,10,41
7712,206487,185383,6,-166.933698,PIAF 1045,PIAF 1046,4.38m,23 48',609896.051,333134.989,23,48
7713,206882,185783,1,-88.733333,SC/ABY 4378,SC/ABY 4379,18.76m,74 83',614316.061,332947.25,74,83
7714,206883,185783,2,-90.65,SC/ABY 4379,SC/ABY 4376,16.76m,164 18',614320.971,332965.366,164,18
7715,206884,185783,3,-88.35,SC/ABY 4376,SC/ABY 4377,18.60m,255 83',614304.846,332969.935,255,83
7716,206885,185783,4,-92.266667,SC/ABY 4377,SC/ABY 4378,16.44m,343 56',614300.293,332951.901,343,56
7717,207282,186183,1,231.320979,SC/ABG 5887,SC/ABG 5888,19.10m,316 50',605945.284,331472.306,316,50
7718,207283,186183,2,-161.5,SC/ABG 5888,SC/ABG 5884,18.85m,335 0',605959.139,331459.159,335,0
7719,207284,186183,3,-80.083333,SC/ABG 5884,SC/ABG 5885,41.10m,74 91',605976.223,331451.192,74,91
7720,207285,186183,4,-81.733333,SC/ABG 5885,SC/ABG 5886,39.95m,173 18',605986.918,331490.876,173,18
7721,207286,186183,5,-88.004312,SC/ABG 5886,SC/ABG 5887,23.39m,265 17',605947.25,331495.618,265,17
7722,208082,186983,1,-87.759322,SC/ABG 1619,SC/ABG 1620,25.71m,41 78',608635.502,331992.261,41,78
7723,208083,186983,2,-66.7,SC/ABG 1620,SC/ABG 1615,14.26m,155 8',608654.673,332009.392,155,8
7724,208084,186983,3,-288.733333,SC/ABG 1615,SC/ABG 1616,13.90m,46 35',608641.731,332015.404,46,35
7725,208085,186983,4,-100.033333,SC/ABG 1616,SC/ABG 1617,26.76m,126 31',608651.326,332025.461,126,31
7726,208086,186983,5,-73.583333,SC/ABG 1617,SC/ABG 1618,35.78m,232 73',608635.477,332047.023,232,73
7727,208087,186983,6,-103.190678,SC/ABG 1618,SC/ABG 1619,34.7m,309 54',608613.806,332018.541,309,54
7728,208482,187383,1,-83.366667,SC/ABAC 3429,SC/ABAC 3426,30.69m,52 33',568763.443,322435.071,52,33
7729,208483,187383,2,-96.333333,SC/ABAC 3426,SC/ABAC 3427,15.30m,136 0',568782.202,322459.374,136,0
7730,208484,187383,3,-84.016667,SC/ABAC 3427,SC/ABAC 3428,30.60m,231 98',568771.196,322470.002,231,98
7731,208485,187383,4,-96.283333,SC/ABAC 3428,SC/ABAC 3429,15.50m,315 69',568752.35,322445.896,315,69
7732,208882,187783,1,-99.466667,SC/ABK 9588,SC/ABQ 592,11.59m,12 50',607592.306,333965.404,12,50
7733,208883,187783,2,-169.433333,SC/ABQ 592,SC/ABK 9584,8.25m,23 6',607603.63,333967.915,23,6
7734,208884,187783,3,-113.4,SC/ABK 9584,SC/ABK 9585,10.67m,89 66',607611.22,333971.147,89,66
7735,208885,187783,4,-124.6,SC/ABK 9585,SC/ABQ 592,8.94m,145 6',607611.282,333981.826,145,6
7736,208886,187783,5,-158.083333,SC/ABQ 592,SC/ABK 9586,17.14m,166 98',607603.944,333986.951,166,98
7737,208887,187783,6,-144.15,SC/ABK 9586,SC/ABK 9587,4.79m,202 83',607587.234,333990.814,202,83
7738,208888,187783,7,-90.866667,SC/ABK 9587,SC/ABK 9588,25.39m,291 96',607582.81,333988.951,291,96
7739,209282,188183,1,-86.514021,PBC 1803,PBC 8491,44.29m,78 54',609242.246,336365.404,78,54
7740,209283,188183,2,-92.516667,PBC 8491,PBC 1800,23.51m,166 3',609251.04,336408.822,166,3
7741,209284,188183,3,-88.716667,PBC 1800,PBC 1801,39.4m,257 31',609228.225,336414.497,257,31
7742,209285,188183,4,-135.55,PBC 1801,PBC 1802,7.0m,301 76',609219.651,336376.399,301,76
7743,209286,188183,5,-136.702645,PBC 1802,PBC 1803,19.57m,345 6',609223.337,336370.448,345,6
7744,209682,188583,1,-86.166667,PBC 11252,PBC 11261,29.65m,270 48',605360.449,324800.822,270,48
7745,209683,188583,2,-80.05,PBC 11261,PBC 11262,20.63m,10 45',605360.862,324771.171,10,45
7746,209684,188583,3,-100.983333,PBC 11262,PBC 11251,24.71m,89 46',605381.13,324775.017,89,46
7747,209685,188583,4,-92.8,PBC 11251,PBC 11252,20.81m,176 58',605381.23,324799.723,176,58
7748,210082,188983,1,-83.993097,SC/ABQ 4803,SC/ABQ 4804,27.42m,73 16',563813.782,317229.841,73,16
7749,210083,188983,2,-96.066667,SC/ABQ 4804,SC/ABQ 5031,12.72m,157 9',563821.725,317256.096,157,9
7750,210084,188983,3,-84,SC/ABQ 5031,SC/ABQ 5032,27.44m,253 9',563810.008,317261.045,253,9
7751,210085,188983,4,-95.940237,SC/ABQ 5032,SC/ABQ 4803,12.75m,337 15',563802.031,317234.79,337,15
7752,210482,189383,1,-102.992776,SC/ABM 7001,SC/ABM 7002,28.8m,69 51',565608.741,315038.784,69,51
7753,210483,189383,2,-84.35,SC/ABM 7002,SC/ABM 7003,16.89m,165 16',565618.571,315065.098,165,16
7754,210484,189383,3,-96,SC/ABM 7003,SC/ABM 7000,30.35m,249 16',565602.234,315069.424,249,16
7755,210485,189383,4,-76.657224,SC/ABM 7000,SC/ABM 7001,17.45m,352 50',565591.44,315041.059,352,50
7756,210882,189783,1,-94.7253,PBC 6197,PBC 6176,17.50m,130 51',610238.308,331708.063,130,51
7757,210883,189783,2,-84.220041,PBC 6176,PBC 6180,32.06m,226 29',610226.94,331721.368,226,29
7758,210884,189783,3,-96.249961,PBC 6180,PBC 6181,16.92m,310 04',610204.786,331698.193,310,04
7759,210885,189783,4,-84.804698,PBC 6181,PBC 6197,32.24m,45 24',610215.671,331685.24,45,24
7760,211282,190183,1,-89.167362,PBC 10316,PBC 10317,19.42m,125 76',603603.974,325057.896,125,76
7761,211283,190183,2,-89.45,PBC 10317,PBC 10328,32.65m,216 31',603592.618,325073.662,216,31
7762,211284,190183,3,-91.183333,PBC 10328,PBC 10329,18.64m,305 13',603566.302,325054.319,305,13
7763,211285,190183,4,-90.199305,PBC 10329,PBC 10316,32.86m,34 93',603577.029,325039.075,34,93
7764,211286,190184,1,-90.2,PBC 11747,None,22.17m,180 23',611345.646,333585.812,180,23
7765,211287,190184,2,-89.666667,None,PBC 11745,12.56m,270 56',611323.466,333585.715,270,56
7766,211288,190184,3,-91.6,PBC 11745,PBC 11746,22.16m,358 96',611323.589,333573.152,358,96
7767,211289,190184,4,-88.533333,PBC 11746,PBC 11747,13.7m,90 43',611345.745,333572.746,90,43
7768,211303,190187,1,-90.356668,PBC 8987,PBC 9020,42.3m,196 94',609006.872,336426.507,196,94
7769,211304,190187,2,-89.9,PBC 9020,PBC 9019,20.19m,287 5',608966.668,336414.254,287,5
7770,211305,190187,3,-89.983333,PBC 9019,PBC 8986,42.11m,17 6',608972.588,336394.951,17,6
7771,211306,190187,4,-89.759999,PBC 8986,PBC 8987,20.10m,107 30',609012.853,336407.313,107,30
7772,211682,190583,1,-66.518708,SC/ABZ 7896,SC/ABZ 7897,88.95m,121 86',610907.153,334751.834,121,86
7773,211683,190583,2,-99.966667,SC/ABZ 7897,SC/ABZ 7898,74.29m,201 90',610860.193,334827.378,201,90
7774,211684,190583,3,-84.016667,SC/ABZ 7898,SC/ABZ 7899,68.12m,297 88',610791.264,334799.668,297,88
7775,211685,190583,4,-109.497959,SC/ABZ 7899,SC/ABZ 7896,84.93m,8 38',610823.126,334739.448,8,38
7776,212086,190984,1,-99.095677,SC/ABY 8797,SC/ABY 8798,31.10m,85 25',569880.479,311028.898,85,25
7777,212087,190984,2,-79.916667,SC/ABY 8798,SC/ABY 8799,15.89m,185 33',569883.054,311059.891,185,33
7778,212088,190984,3,-99.816666,SC/ABY 8799,SC/ABY 8800,30.80m,265 51',569867.233,311058.414,265,51
7779,212089,190984,4,-81.17099,SC/ABY 8800,SC/ABY 8797,15.69m,4 34',569864.825,311027.709,4,34
7780,212482,191383,1,-91.118366,SC/ABT 4308,SC/ABT 4309,33.76m,119 17',561173.341,316619.423,119,17
7781,212483,191383,2,-89.730094,SC/ABT 4309,SC/ABT 4310,34.71m,209 44',561156.876,316648.907,209,44
7782,212484,191383,3,-91.22984,SC/ABT 4310,SC/ABT 4311,34.30m,298 22',561126.651,316631.842,298,22
7783,212485,191383,4,-87.9217,SC/ABT 4311,SC/ABT 4308,35.29m,30 29',561142.87,316601.619,30,29
7784,212486,191384,1,-132.828657,SC/ABD 5787,SC/ABE 2647,5.88m,7 6',563538.05,317871.522,7,6
7785,212487,191384,2,-107.679623,SC/ABE 2647,SC/ABE 2648,15.24m,79 39',563543.885,317872.246,79,39
7786,212488,191384,3,-128.250094,SC/ABE 2648,SC/ABE 2649,22.85m,131 14',563546.691,317887.225,131,14
7787,212489,191384,4,-104.140107,SC/ABE 2649,SC/ABE 2650,22.85m,206 99',563531.652,317904.441,206,99
7788,212490,191384,5,-67.101519,SC/ABE 2650,SC/ABD 5787,34.99m,319 89',563511.283,317894.063,319,89
7789,212491,191385,1,-63.545161,SC/ABL 9989,SC/ABL 9990,18.44m,104 29',570265.991,316386.05,104,29
7790,212492,191385,2,-116.000037,SC/ABL 9990,SC/ABL 9991,21.83m,168 29',570261.434,316403.928,168,29
7791,212493,191385,3,-88.999741,SC/ABL 9991,SC/ABL 9992,16.34m,259 30',570240.057,316408.355,259,30
7792,212494,191385,4,-91.455061,SC/ABL 9992,SC/ABL 9989,29.63m,347 84',570237.022,316392.29,347,84
7793,212495,191386,1,-87.059975,SC/ABAA 6095,SC/ABAA 6096,30.50m,23 12',566916.281,317684.335,23,12
7794,212496,191386,2,-92.940025,SC/ABAA 6096,SC/ABAA 6097,30.49m,110 18',566944.331,317696.311,110,18
7795,212497,191386,3,-87.059975,SC/ABAA 6097,SC/ABAA 6098,30.50m,203 12',566933.81,317724.939,203,12
7796,212498,191386,4,-92.940025,SC/ABAA 6098,SC/ABAA 6095,30.49m,290 18',566905.759,317712.963,290,18
7797,212882,191783,1,-90.454348,PIAE 1407,PIAE 1382,19.37m,84 31',567997.058,316466.696,84,31
7798,212883,191783,2,-88.65,PIAE 1382,PIAE 1383,10.23m,175 66',567998.978,316485.981,175,66
7799,212884,191783,3,-91.316667,PIAE 1383,PIAE 1408,19.21m,264 35',567988.777,316486.754,264,35
7800,212885,191783,4,-89.578985,PIAE 1408,PIAE 1407,10.21m,354 77',567986.885,316467.627,354,77
7801,213282,192183,1,-84.004358,SC/ABE 3116,SC/ABE 3117,15.34m,67 8',563714.881,323071.488,67,8
7802,213283,192183,2,-96,SC/ABE 3117,SC/ABE 3118,30.44m,151 8',563720.858,323085.627,151,8
7803,213284,192183,3,-84.083333,SC/ABE 3118,SC/ABE 3115,15.34m,247 0',563694.204,323100.35,247,0
7804,213285,192183,4,-95.912309,SC/ABE 3115,SC/ABE 3116,30.47m,331 8',563688.207,323086.221,331,8
7805,213286,192184,1,-78.714972,SC/ABAC 5162,SC/ABAC 5163,15.75m,17 13',563552.625,315631.32,17,13
7806,213287,192184,2,-101.283333,SC/ABAC 5163,SC/ABAC 5160,29.19m,95 84',563567.676,315635.96,95,84
7807,213288,192184,3,-100.35,SC/ABAC 5160,SC/ABAC 5161,15.69m,175 50',563564.7,315665.008,175,50
7808,213289,192184,4,-79.651695,SC/ABAC 5161,SC/ABAC 5162,35.10m,275 84',563549.048,315666.24,275,84
7809,213290,192185,1,-76.047258,SC/ABAA 4837,SC/ABAA 4838,30.35m,53 6',595971.484,341606.514,53,6
7810,213291,192185,2,-96.066667,SC/ABAA 4838,SC/ABAA 4833,16.75m,137 0',595989.721,341630.774,137,0
7811,213292,192185,3,-169.9,SC/ABAA 4833,SC/ABAA 4834,32.0m,147 9',595977.471,341642.197,147,9
7812,213293,192185,4,-102.933333,SC/ABAA 4834,SC/ABAA 4835,30.64m,224 16',595950.603,341659.579,224,16
7813,213294,192185,5,-75.166667,SC/ABAA 4835,SC/ABAA 4836,38.96m,329 0',595928.617,341638.223,329,0
7814,213295,192185,6,-199.886075,SC/ABAA 4836,SC/ABAA 4837,15.0m,309 11',595962.021,341618.152,309,11
7815,213682,192583,1,258.576871,SC/ABT 2903,SC/ABT 2904,31.84m,300 0',566448.663,313663.353,300,0
7816,213683,192583,2,-89.499984,SC/ABT 2904,SC/ABT 2905,15.25m,30 50',566464.588,313635.77,30,50
7817,213684,192583,3,-90.099944,SC/ABT 2905,SC/ABT 2906,34.74m,120 40',566477.728,313643.51,120,40
7818,213685,192583,4,-78.976942,SC/ABT 2906,SC/ABT 2903,15.31m,221 42',566460.143,313673.482,221,42
7819,214082,192983,1,-90.343659,PBB 3644,PBB 3640,35.0m,89 16',571040.163,315650.293,89,16
7820,214083,192983,2,-89.533333,PBB 3640,PBB 3641,15.0m,179 63',571040.672,315685.289,179,63
7821,214084,192983,3,-135.483333,PBB 3641,PBB 3642,7.7m,224 15',571025.672,315685.385,224,15
7822,214085,192983,4,-134.983333,PBB 3642,PBB 3643,30.0m,269 16',571020.599,315680.461,269,16
7823,214086,192983,5,-89.656341,PBB 3643,PBB 3644,20.0m,359 51',571020.163,315650.464,359,51
7824,214087,192984,1,-88.788076,PIAE 5301,PIAE 5248A,13.50m,39 36',567533.98,316340.172,39,36
7825,214088,192984,2,-91.95,PIAE 5248A,PIAE 5247A,15.2m,127 41',567544.425,316348.741,127,41
7826,214089,192984,3,-91,PIAE 5247A,PIAE 5223,25.82m,216 41',567535.292,316360.679,216,41
7827,214090,192984,4,-88.183333,PIAE 5223,PIAE 5299,3.37m,308 23',567514.506,316345.344,308,23
7828,214091,192984,5,-86.25,PIAE 5299,PIAE 5300,12.14m,41 98',567516.592,316342.697,41,98
7829,214092,192984,6,-273.82859,PIAE 5300,PIAE 5301,13.53m,308 15',567525.616,316350.818,308,15
7830,214482,193383,1,-91.86268,PBM 8905,PBM 8906,30.0m,87 3',605057.371,325070.262,87,3
7831,214483,193383,2,-133.579186,PBM 8906,PBM 8907,6.85m,133 46',605058.92,325100.222,133,46
7832,214484,193383,3,-134.050903,PBM 8907,PBM 8908,17.0m,179 40',605054.201,325105.201,179,40
7833,214485,193383,4,-92.369788,PBM 8908,PBM 8919,34.74m,267 4',605037.202,325105.376,267,4
7834,214486,193383,5,-88.137443,PBM 8919,PBM 8905,21.96m,358 90',605035.409,325070.683,358,90
7835,214882,193783,1,-91.956022,PIAG 2061,PIAG 2029,20.87m,90 33',607769.288,334101.977,90,33
7836,214883,193783,2,-88.779925,PIAG 2029,PIAG 2030,10.27m,181 56',607769.164,334122.857,181,56
7837,214884,193783,3,-89.560036,PIAG 2030,PIAG 2060,20.99m,272 0',607758.898,334122.577,272,0
7838,214885,193783,4,-89.704017,PIAG 2060,PIAG 2061,9.66m,2 29',607759.631,334101.59,2,29
7839,214886,193784,1,-87.531065,SC/ABAB 7775,SC/ABAB 7772,30.80m,1 29',564587.407,312853.303,1,29
7840,214887,193784,2,-102.939952,SC/ABAB 7772,SC/ABAB 7773,32.4m,78 35',564618.199,312853.996,78,35
7841,214888,193784,3,-73.769924,SC/ABAB 7773,SC/ABAB 7774,36.77m,184 58',564624.669,312885.376,184,58
7842,214889,193784,4,-95.75906,SC/ABAB 7774,SC/ABAB 7775,29.14m,268 82',564588.007,312882.439,268,82
7843,215282,194183,1,256.649849,SC/ABN 9118,SC/ABN 9115,13.10m,313 33',567063.649,322616.436,313,33
7844,215283,194183,2,-80.533333,SC/ABN 9115,SC/ABN 9116,30.42m,52 79',567072.646,322606.9,52,79
7845,215284,194183,3,-98.333333,SC/ABN 9116,SC/ABN 9117,15.16m,134 46',567091.044,322631.138,134,46
7846,215285,194183,4,-77.783183,SC/ABN 9117,SC/ABN 9118,30.54m,236 68',567080.424,322641.957,236,68
7847,216082,194983,1,-88.483663,PBB 12094,PBB 12095,31.16m,4 83',564509.714,318581.834,4,83
7848,216083,194983,2,-91.666667,PBB 12095,PBB 12096,15.24m,93 16',564540.763,318584.459,93,16
7849,216084,194983,3,-88.333333,PBB 12096,PBB 12093,31.19m,184 83',564539.921,318599.676,184,83
7850,216085,194983,4,-91.516337,PBB 12093,PBB 12094,15.23m,273 31',564508.832,318597.047,273,31
7851,216086,194984,1,173.447513,SC/ABW 2997,SC/ABW 2998,63.10m,357 55',567701.275,322424.954,357,55
7852,216087,194984,2,-86.4,SC/ABW 2998,SC/ABW 2999,72.51m,91 15',567764.317,322422.257,91,15
7853,216088,194984,3,-91.65,SC/ABW 2999,SC/ABW 3000,83.79m,179 50',567762.862,322494.752,179,50
7854,216089,194984,4,-89.5,SC/ABW 3000,SC/ABW 3001,60.25m,270 0',567679.065,322495.483,270,0
7855,216090,194984,5,-142.1,SC/ABW 3001,SC/ABW 3002,14.25m,307 89',567679.065,322435.233,307,89
7856,216091,194984,6,-123.797513,SC/ABW 3002,SC/ABW 2997,13.49m,4 10',567687.819,322423.989,4,10
7857,216092,194985,1,-82.949561,SC/ABAA 8806,SC/ABAA 8807,54.92m,10 0',608159.896,335955.551,10,0
7858,216093,194985,2,-78,SC/ABAA 8807,SC/ABAA 8804,24.69m,112 0',608213.982,335965.088,112,0
7859,216094,194985,3,-98,SC/ABAA 8804,SC/ABAA 8805,47.32m,194 0',608204.729,335987.989,194,0
7860,216095,194985,4,-101.050439,SC/ABAA 8805,SC/ABAA 8806,21.1m,272 94',608158.814,335976.541,272,94
7861,216882,195783,1,-95.796632,PIAW 1537,PIAW 1517,20.71m,84 65',568119.466,315616.868,84,65
7862,216883,195783,2,-83.383333,PIAW 1517,PIAW 1518,12.2m,181 26',568121.398,315637.497,181,26
7863,216884,195783,3,-96.7,PIAW 1518,PIAW 1538,20.55m,264 56',568109.371,315637.231,264,56
7864,216885,195783,4,-84.120034,PIAW 1538,PIAW 1537,12.4m,0 44',568107.425,315616.774,0,44
7865,217289,196184,1,-164.133334,SC/ABAA 5070,SC/ABAA 5071,19.12m,119 8',617573.401,334384.225,119,8
7866,217290,196184,2,-230.583333,SC/ABAA 5071,SC/ABAA 5072,6.15m,68 50',617564.103,334400.943,68,50
7867,217291,196184,3,-138.533333,SC/ABAA 5072,SC/ABAA 5073,31.3m,109 96',617566.357,334406.665,109,96
7868,217292,196184,4,-87.154787,SC/ABAA 5073,SC/ABAA 5073,19.16m,202 81',617555.761,334435.83,202,81
